"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1993-02","0.0","E","0.0",",E","8",",E","3",",E","0",",E","9",",","0",",E","27",",E","14",",E","0",",E","0",",E","-13.0",",E,23,","210",",,E,25,","6.2",",,E,17,","10.8",",E,05,","2406.6","E","556.8",",E","20.3",",,,E","-1.6",",E","1.2",",,,E","-4.3",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1993-03","0.0","E","0.0",",E","15",",E","3",",E","0",",E","12",",","0",",E","22",",E","2",",E","0",",E","0",",E","-7.5",",E,05,","150",",,E,06,","9.2",",,E,06,","19.7",",E,18,","2864.4","E","457.8",",E","31.6",",,,E","3.6",",E","8.0",",,,E","-0.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1993-04","0.0","E","0.0",",E","13",",E","7",",E","0",",E","0",",","0",",E","3",",E","0",",E","10",",E","0",",E","-2.2",",E,09,","0",",,E,30,+","9.3",",,E,06,","25.2",",E,28,","3089.5","E","225.1",",E","51.9",",,,E","10.8",",E","16.0",",,,E","5.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1993-05","8.5","E","8.5",",E","9",",E","6",",E","0",",E","0",",","0",",E","0",",E","0",",E","17",",E","0",",E","4.5",",E,23,","0",",,E,31,+","13.5",",,E,14,","30.1",",E,26,","3180.6","E","91.1",",E","48.7",",,,E","15.7",",E","21.6",",,,E","9.7",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1993-06","26.3","E","17.8",",E","19",",E","12",",E","1",",E","0",",","0",",E","0",",E","0",",E","17",",E","0",",E","6.4",",E,29,","0",",,E,30,+","35.6",",,E,11,","28.7",",E,10,","3247.9","E","67.3",",E","124.7",",,,E","16.7",",E","21.7",",,,E","11.7",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1993-07","51.2","E","24.9",",E","18",",E","16",",E","2",",E","0",",","0",",E","0",",E","0",",E","17",",E","0",",E","8.0",",E,12,","0",",,E,31,+","36.9",",,E,10,","31.0",",E,30,","61.3","E","61.3",",E","211.9",",,,E","17.2",",E","21.9",",,,E","12.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1993-08","90.8","E","39.6",",E","17",",E","12",",E","0",",E","0",",","0",",E","0",",E","0",",E","21",",E","0",",E","4.5",",E,30,","0",",,E,31,+","23.6",",,E,27,","30.5",",E,22,+","127.6","E","66.3",",E","155.1",",,,E","17.5",",E","22.7",",,,E","12.2",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1993-09","95.7","E","4.9",",E","17",",E","10",",E","0",",E","0",",","0",",E","0",",E","0",",E","8",",E","0",",E","2.7",",E,06,","0",",,E,30,+","18.6",",,E,03,","30.2",",E,22,","269.8","E","142.2",",E","84.5",",,,E","13.8",",E","18.3",",,,E","9.2",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1993-10","95.7","E","0.0",",E","13",",E","7",",E","1",",E","0",",","0",",E","1",",E","0",",E","2",",E","0",",E","-0.5",",E,28,","0",",,E,31,+","31.7",",,E,23,","23.2",",E,12,","569.7","E","299.9",",E","93.6",",,,E","8.7",",E","11.7",",,,E","5.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1993-11","95.7","E","0.0",",E","10",",E","4",",E","0",",E","15",",","0",",E","15",",E","13",",E","0",",E","0",",E","-9.5",",E,22,+","80",",,E,17,","13.9",",,E,15,","14.5",",E,14,","1101.9","E","532.2",",E","31.5",",,,E","0.6",",E","2.6",",,,E","-1.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1993-12","95.7","E","0.0",",E","19",",E","7",",E","0",",E","2",",","0",",E","12",",E","3",",E","0",",E","0",",E","-8.0",",E,01,","50",",,E,02,+","7.1",",,E,31,","16.5",",E,20,","1546.6","E","444.7",",E","55.2",",,,E","4.0",",E","7.1",",,,E","0.8",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1994-01","0.0","E","0.0",",E","15",",E","9",",E","0",",E","0",",","0",",E","12",",E","3",",E","0",",E","0",",E","-10.3",",E,19,","20",",,E,29,","9.7",",,E,13,","15.5",",E,07,","2019.9","E","473.3",",E","54.2",",,,E","3.1",",E","6.0",",,,E","0.1",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1994-02","0.0","E","0.0",",E","10",",E","4",",E","0",",E","3",",","0",",E","19",",E","6",",E","0",",E","0",",E","-12.8",",E,17,","50",",,E,14,+","7.7",",,E,02,","18.1",",E,27,","2492.9","E","473.0",",E","27.2",",,,E","1.4",",E","5.3",",,,E","-2.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1994-03","0.0","E","0.0",",E","18",",E","11",",E","0",",E","0",",","0",",E","3",",E","0",",E","0",",E","0",",E","-1.5",",E,28,","10",",,E,20,","20.2",",,E,25,","19.8",",E,30,","2784.4","E","291.5",",E","83.5",",,,E","8.9",",E","13.0",",,,E","4.8",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1994-04","0.0","E","0.0",",E","16",",E","10",",E","1",",E","0",",","0",",E","2",",E","0",",E","2",",E","0",",E","-1.8",",E,04,","0",",,E,30,+","46.4",",,E,12,","23.0",",E,30,","3098.7","E","314.3",",E","128.5",",,,E","7.9",",E","12.2",",,,E","3.5",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1994-05","0.0","E","0.0",",E","16",",E","9",",E","0",",E","0",",","0",",E","0",",E","0",",E","7",",E","0",",E","3.2",",E,07,+","0",",,E,31,+","10.8",",,E,27,","25.5",",E,16,","3257.2","E","158.5",",E","66.7",",,,E","13.2",",E","18.6",",,,E","7.8",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1994-06","40.3","E","40.3",",E","13",",E","8",",E","0",",E","0",",","0",",E","0",",E","0",",E","18",",E","1",",E","5.0",",E,10,","0",",,E,30,+","14.2",",,E,08,","32.4",",E,28,","3339.4","E","82.2",",E","65.2",",,,E","16.9",",E","22.7",",,,E","11.2",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1994-07","135.3","E","95.0",",E","14",",E","9",",E","1",",E","0",",","0",",E","0",",E","0",",E","27",",E","2",",E","11.0",",E,11,","0",",,E,31,+","33.2",",,E,06,","35.2",",E,04,","5.1","E","5.1",",E","135.7",",,,E","21.2",",E","27.5",",,,E","14.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1994-08","201.6","E","66.3",",E","12",",E","7",",E","0",",E","0",",","0",",E","0",",E","0",",E","24",",E","3",",E","7.0",",E,16,","0",",,E,31,+","16.7",",,E,17,","33.3",",E,05,","33.9","E","28.8",",E","57.9",",,,E","19.5",",E","25.2",",,,E","13.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1994-09","204.1","E","2.5",",E","16",",E","13",",E","0",",E","0",",","0",",E","0",",E","0",",E","8",",E","0",",E","1.0",",E,20,","0",",,E,30,+","12.4",",,E,06,","26.4",",E,12,","154.7","E","120.8",",E","74.5",",,,E","14.4",",E","18.9",",,,E","9.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1994-10","204.1","E","0.0",",E","10",",E","6",",E","0",",E","0",",","0",",E","10",",E","0",",E","0",",E","0",",E","-2.5",",E,07,","0",",,E,31,+","9.6",",,E,03,","20.2",",E,31,","471.4","E","316.7",",E","38.8",",,,E","8.1",",E","13.3",",,,E","2.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1994-11","204.1","E","0.0",",E","11",",E","5",",E","0",",E","0",",","0",",E","1",",E","0",",E","1",",E","0",",E","0.0",",E,30,","0",",,E,30,+","23.1",",,E,10,","23.3",",E,05,","785.6","E","314.2",",E","55.7",",,,E","7.9",",E","10.8",",,,E","5.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1994-12","204.1","E","0.0",",E","19",",E","10",",E","0",",E","6",",","0",",E","18",",E","5",",E","0",",E","0",",E","-5.7",",E,24,","60",",,E,23,","14.0",",,E,09,","13.4",",E,29,","1262.1","E","476.5",",E","71.3",",,,E","3.0",",E","5.8",",,,E","0.2",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1995-01","0.0","E","0.0",",E","19",",E","5",",E","0",",E","14",",","0",",E","26",",E","11",",E","0",",E","0",",E","-16.4",",E,07,","100",",,E,05,+","8.6",",,E,23,","13.5",",E,26,","1859.8","E","597.7",",E","44.6",",,,E","-0.9",",E","2.7",",,,E","-4.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1995-02","0.0","E","0.0",",E","15",",E","6",",E","0",",E","0",",","0",",E","12",",E","0",",E","0",",E","0",",E","-3.5",",E,01,","0",",,E,28,+","9.2",",,E,09,","17.0",",E,21,","2226.3","E","366.5",",E","46.5",",,,E","5.2",",E","9.6",",,,E","0.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1995-03","0.0","E","0.0",",E","16",",E","10",",E","1",",E","8",",","0",",E","23",",E","0",",E","0",",E","0",",E","-5.1",",E,28,","70",",,E,22,","31.8",",,E,19,","16.3",",E,24,","2685.7","E","459.4",",E","90.1",",,,E","3.5",",E","7.8",",,,E","-0.8",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1995-04","0.0","E","0.0",",E","13",",E","9",",E","0",",E","0",",","0",",E","4",",E","0",",E","4",",E","0",",E","-1.5",",E,09,","0",",,E,30,+","8.9",",,E,01,","25.6",",E,24,","2956.0","E","270.3",",E","50.1",",,,E","9.3",",E","13.8",",,,E","4.8",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1995-05","0.7","E","0.7",",E","14",",E","6",",E","1",",E","0",",","0",",E","1",",E","0",",E","10",",E","0",",E","-0.2",",E,15,","0",",,E,31,+","43.4",",,E,13,","26.5",",E,25,","3127.1","E","171.1",",E","106.3",",,,E","12.8",",E","18.3",",,,E","7.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1995-06","3.9","E","3.2",",E","19",",E","12",",E","3",",E","0",",","0",",E","0",",E","0",",E","9",",E","0",",E","3.5",",E,10,","0",",,E,30,+","80.0",",,E,01,","28.2",",E,30,","3263.0","E","135.9",",E","203.4",",,,E","13.9",",E","18.3",",,,E","9.5",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1995-07","80.5","E","76.6",",E","13",",E","9",",E","2",",E","0",",","0",",E","0",",E","0",",E","28",",E","2",",E","10.5",",E,06,","0",",,E,31,+","34.6",",,E,14,","34.3",",E,22,","5.9","E","5.9",",E","134.1",",,,E","20.6",",E","26.8",",,,E","14.5",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1995-08","103.9","E","23.4",",E","15",",E","11",",E","1",",E","0",",","0",",E","0",",E","0",",E","18",",E","0",",E","6.6",",E,30,","0",",,E,31,+","31.4",",,E,07,","29.8",",E,06,","57.2","E","51.3",",E","156.8",",,,E","17.4",",E","22.6",",,,E","12.3",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1995-09","103.9","E","0.0",",E","12",",E","5",",E","0",",E","0",",","0",",E","0",",E","0",",E","4",",E","0",",E","3.0",",E,30,","0",",,E,30,+","11.7",",,E,27,","25.0",",E,07,","231.8","E","174.6",",E","49.9",",,,E","12.5",",E","17.1",",,,E","7.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1995-10","103.9","E","0.0",",E","7",",E","4",",E","0",",E","0",",","0",",E","1",",E","0",",E","4",",E","0",",E","0.0",",E,24,","0",",,E,31,+","17.6",",,E,05,","24.1",",E,04,","426.0","E","194.2",",E","29.2",",,,E","12.1",",E","16.4",",,,E","7.7",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1995-11","103.9","E","0.0",",E","12",",E","5",",E","1",",E","3",",","0",",E","17",",E","3",",E","0",",E","0",",E","-8.8",",E,22,","110",",,E,05,","36.0",",,E,16,","12.4",",E,01,","914.8","E","488.8",",E","83.0",",,,E","2.0",",E","4.9",",,,E","-0.8",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1995-12","103.9","E","0.0",",E","17",",E","9",",E","0",",E","11",",","0",",E","26",",E","17",",E","0",",E","0",",E","-11.3",",E,29,","140",",,E,28,+","21.2",",,E,24,","13.2",",E,23,","1522.2","E","607.4",",E","93.2",",,,E","-1.3",",E","0.9",",,,E","-3.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1996-01","0.0","E","0.0",",E","3",",E","3",",E","0",",E","11",",","0",",E","29",",E","23",",E","0",",E","0",",E","-10.0",",E,06,","80",",,E,01,","7.7",",,E,07,","5.3",",E,08,","2181.4","E","659.2",",E","15.8",",,,E","-2.9",",E","-1.0",",,,E","-4.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1996-02","0.0","E","0.0",",E","12",",E","3",",E","0",",E","6",",","0",",E","28",",E","10",",E","0",",E","0",",E","-14.0",",E,24,","130",",,E,16,","3.9",",,E,14,","12.6",",E,26,","2770.4","E","589.0",",E","17.5",",,,E","-2.0",",E","2.1",",,,E","-6.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1996-03","0.0","E","0.0",",E","13",",E","5",",E","0",",E","6",",","0",",E","26",",E","6",",E","0",",E","0",",E","-11.0",",E,13,","100",",,E,31,","13.5",",,E,26,","16.1",",E,26,","3303.5","E","533.1",",E","42.6",",,,E","1.1",",E","5.3",",,,E","-3.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1996-04","1.0","E","1.0",",E","12",",E","4",",E","0",",E","1",",","0",",E","9",",E","0",",E","4",",E","0",",E","-2.0",",E,04,+","50",",,E,05,","6.1",",,E,04,","27.2",",E,23,","3597.1","E","293.6",",E","29.1",",,,E","8.6",",E","13.7",",,,E","3.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1996-05","1.0","E","0.0",",E","17",",E","11",",E","2",",E","0",",","0",",E","0",",E","0",",E","7",",E","0",",E","2.0",",E,29,","0",",,E,31,+","27.1",",,E,13,","28.4",",E,31,","3782.3","E","185.2",",E","153.0",",,,E","12.4",",E","17.3",",,,E","7.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1996-06","28.1","E","27.1",",E","12",",E","8",",E","0",",E","0",",","0",",E","0",",E","0",",E","19",",E","0",",E","5.5",",E,25,","0",",,E,30,+","14.3",",,E,22,","31.5",",E,07,","3854.1","E","71.8",",E","66.8",",,,E","16.8",",E","22.4",",,,E","11.3",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1996-07","49.6","E","21.5",",E","15",",E","10",",E","1",",E","0",",","0",",E","0",",E","0",",E","19",",E","0",",E","6.4",",E,21,","0",",,E,31,+","36.1",",,E,08,","30.2",",E,23,","69.0","E","69.0",",E","107.4",",,,E","16.8",",E","22.2",",,,E","11.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1996-08","63.3","E","13.7",",E","19",",E","11",",E","1",",E","0",",","0",",E","0",",E","0",",E","16",",E","0",",E","8.0",",E,05,","0",",,E,31,+","44.0",",,E,22,","29.9",",E,01,","121.2","E","52.2",",E","175.8",",,,E","17.1",",E","22.0",",,,E","12.2",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1996-09","63.3","E","0.0",",E","16",",E","12",",E","0",",E","0",",","0",",E","0",",E","0",",E","1",",E","0",",E","0.8",",E,17,","0",",,E,30,+","21.7",",,E,13,","23.0",",E,30,","351.9","E","230.7",",E","91.3",",,,E","10.6",",E","14.8",",,,E","6.5",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1996-10","63.3","E","0.0",",E","15",",E","10",",E","0",",E","0",",","0",",E","4",",E","0",",E","1",",E","0",",E","-1.5",",E,25,","0",",,E,31,+","13.5",",,E,02,","22.6",",E,01,","640.1","E","288.2",",E","74.0",",,,E","9.0",",E","13.4",",,,E","4.7",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1996-11","63.3","E","0.0",",E","14",",E","6",",E","0",",E","2",",","0",",E","11",",E","1",",E","0",",E","0",",E","-6.7",",E,23,","60",",,E,29,","23.2",",,E,13,","20.8",",E,04,","1054.6","E","414.5",",E","76.6",",,,E","4.5",",E","8.0",",,,E","1.1",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1996-12","63.3","E","0.0",",E","11",",E","5",",E","0",",E","8",",","1",",E","28",",E","17",",E","0",",E","0",",E","-19.4",",E,29,","50",",,E,31,+","12.7",",,E,23,","10.5",",E,04,","1708.4","E","653.8",",E","46.3",",,,E","-2.8",",E","-0.1",",,,E","-5.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1997-01","0.0","E","0.0",",E","1",",E","0",",E","0",",E","20",",","0",",E","31",",E","16",",E","0",",E","0",",E","-13.7",",E,02,","60",",,E,03,+","1.0",",,E,19,","7.5",",E,24,","2372.9","E","664.5",",E","1.6",",,,E","-3.1",",E","-0.5",",,,E","-5.7",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1997-02","0.0","E","0.0",",E","10",",E","5",",E","0",",E","0",",","0",",E","14",",E","1",",E","0",",E","0",",E","-7.2",",E,02,","0",",,E,28,+","16.3",",,E,14,","18.6",",E,25,","2767.4","E","394.5",",E","49.4",",,,E","4.2",",E","8.8",",,,E","-0.3",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1997-03","0.0","E","0.0",",E","19",",E","11",",E","0",",E","0",",","0",",E","7",",E","0",",E","0",",E","0",",E","-2.3",",E,23,+","0",",,E,31,+","12.6",",,E,28,","20.5",",E,02,","3128.4","E","361.0",",E","63.6",",,,E","6.7",",E","10.9",",,,E","2.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1997-04","0.0","E","0.0",",E","14",",E","9",",E","0",",E","0",",","0",",E","11",",E","0",",E","0",",E","0",",E","-4.5",",E,22,","0",",,E,30,+","15.4",",,E,30,","19.0",",E,25,","3482.2","E","353.8",",E","69.5",",,,E","6.5",",E","11.4",",,,E","1.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1997-05","6.8","E","6.8",",E","8",",E","3",",E","0",",E","0",",","0",",E","1",",E","0",",E","12",",E","0",",E","0.0",",E,08,","0",",,E,31,+","9.3",",,E,18,","28.3",",E,16,","3628.2","E","146.0",",E","20.4",",,,E","13.8",",E","20.0",",,,E","7.7",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1997-06","18.0","E","11.2",",E","19",",E","13",",E","0",",E","0",",","0",",E","0",",E","0",",E","16",",E","0",",E","4.0",",E,01,","0",",,E,30,+","17.8",",,E,03,","28.6",",E,11,","3696.3","E","68.1",",E","108.1",",,,E","16.4",",E","21.4",",,,E","11.5",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1997-07","28.1","E","10.1",",E","19",",E","12",",E","2",",E","0",",","0",",E","0",",E","0",",E","19",",E","0",",E","10.5",",E,07,","0",",,E,31,+","53.7",",,E,14,","26.8",",E,17,","43.2","E","43.2",",E","182.3",",,,E","17.3",",E","21.8",",,,E","12.8",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1997-08","73.4","E","45.3",",E","11",",E","8",",E","0",",E","0",",","0",",E","0",",E","0",",E","28",",E","0",",E","9.5",",E,29,","0",",,E,31,+","23.9",",,E,26,","28.5",",E,14,","58.8","E","15.6",",E","97.2",",,,E","19.3",",E","24.9",",,,E","13.7",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1997-09","81.8","E","8.4",",E","4",",E","3",",E","0",",E","0",",","0",",E","0",",E","0",",E","15",",E","0",",E","2.5",",E,22,","0",",,E,30,+","6.2",",,E,13,","27.2",",E,12,","170.9","E","112.1",",E","15.8",",,,E","14.9",",E","21.0",",,,E","8.7",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1997-10","83.8","E","2.0",",E","13",",E","7",",E","0",",E","0",",","0",",E","6",",E","0",",E","3",",E","0",",E","-5.0",",E,29,","0",",,E,31,+","16.8",",,E,10,","24.0",",E,09,","486.4","E","315.5",",E","65.1",",,,E","8.2",",E","11.7",",,,E","4.7",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1997-11","83.8","E","0.0",",E","9",",E","4",",E","0",",E","0",",","0",",E","17",",E","0",",E","1",",E","0",",E","-5.5",",E,20,","0",",,E,30,+","5.3",",,E,15,","23.0",",E,06,","912.2","E","425.8",",E","18.9",",,,E","4.1",",E","7.7",",,,E","0.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1997-12","83.8","E","0.0",",E","21",",E","12",",E","1",",E","8",",","0",",E","17",",E","4",",E","0",",E","0",",E","-7.4",",E,16,","110",",,E,04,","29.8",",,E,11,","13.5",",E,26,+","1416.6","E","504.4",",E","100.3",",,,E","2.1",",E","4.6",",,,E","-0.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1998-01","0.0","E","0.0",",E","12",",E","7",",E","0",",E","11",",","0",",E","21",",E","9",",E","0",",E","0",",E","-7.6",",E,31,","60",",,E,23,+","6.3",",,E,20,","13.0",",E,09,","1932.9","E","516.3",",E","33.8",",,,E","1.7",",E","4.7",",,,E","-1.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1998-02","0.0","E","0.0",",E","6",",E","3",",E","0",",E","4",",","0",",E","17",",E","2",",E","0",",E","0",",E","-12.5",",E,02,","50",",,E,03,+","9.3",",,E,22,","17.3",",E,21,","2330.3","E","397.4",",E","19.9",",,,E","4.1",",E","9.5",",,,E","-1.2",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1998-03","0.0","E","0.0",",E","15",",E","14",",E","0",",E","3",",","0",",E","13",",E","0",",E","2",",E","0",",E","-6.5",",E,25,","80",",,E,01,","10.4",",,E,08,","21.2",",E,31,+","2743.4","E","413.1",",E","64.4",",,,E","5.0",",E","9.1",",,,E","0.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1998-04","0.0","E","0.0",",E","18",",E","4",",E","0",",E","1",",","0",",E","3",",E","0",",E","3",",E","0",",E","-0.8",",E,15,","100",",,E,14,","15.4",",,E,13,","23.0",",E,26,","2996.3","E","252.9",",E","46.3",",,,E","9.9",",E","15.0",",,,E","4.8",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1998-05","4.2","E","4.2",",E","9",",E","6",",E","0",",E","0",",","0",",E","0",",E","0",",E","14",",E","0",",E","4.2",",E,05,","0",",,E,31,+","14.8",",,E,31,","28.3",",E,13,","3122.5","E","126.2",",E","60.6",",,,E","14.4",",E","20.2",",,,E","8.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1998-06","45.8","E","41.6",",E","17",",E","7",",E","2",",E","0",",","0",",E","0",",E","0",",E","21",",E","1",",E","4.5",",E,14,","0",",,E,30,+","27.5",",,E,11,","33.0",",E,06,","3180.1","E","57.6",",E","107.2",",,,E","17.8",",E","23.0",",,,E","12.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1998-07","91.3","E","45.5",",E","23",",E","13",",E","0",",E","0",",","0",",E","0",",E","0",",E","19",",E","2",",E","7.8",",E,08,","0",",,E,31,+","16.5",",,E,01,","34.2",",E,20,","38.3","E","38.3",",E","105.9",",,,E","18.6",",E","23.2",",,,E","14.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1998-08","146.3","E","55.0",",E","10",",E","6",",E","0",",E","0",",","0",",E","0",",E","0",",E","21",",E","3",",E","8.0",",E,30,","0",",,E,31,+","20.2",",,E,01,","34.8",",E,12,","80.5","E","42.2",",E","58.5",",,,E","18.8",",E","24.2",",,,E","13.3",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1998-09","150.8","E","4.5",",E","17",",E","10",",E","0",",E","0",",","0",",E","0",",E","0",",E","7",",E","0",",E","3.9",",E,19,","0",",,E,30,+","25.1",",,E,11,","27.8",",E,10,","226.5","E","146.0",",E","112.6",",,,E","13.6",",E","17.9",",,,E","9.3",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1998-10","150.8","E","0.0",",E","25",",E","13",",E","1",",E","0",",","0",",E","0",",E","0",",E","0",",E","0",",E","1.0",",E,30,","0",",,E,31,+","35.0",",,E,29,","20.5",",E,17,","480.5","E","254.0",",E","136.9",",,,E","10.1",",E","13.4",",,,E","6.9",",,,E"
