"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"GM000004199","2006-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","19",",E","14",",E","0",",E","3",",","0",",E","2",",E","0",",E","2",",E","0",",E","-2.0",",E,07,","100",",,E,11,","19.0",",,E,10,","21.4",",E,24,","3341.0","E","268.9",",E","131.4",",,,E","9.37",",E","13.55",",,,E","5.18",",,,E"
"GM000004199","2006-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","1.4","E","1.4",",E","19",",E","10",",E","0",",E","0",",","0",",E","0",",E","0",",E","10",",E","0",",E","3.7",",E,30,","0",",,E,31,+","15.9",",,E,13,","28.7",",E,22,","3478.8","E","137.8",",E","101.1",",,,E","13.93",",E","18.88",",,,E","8.98",",,,E"
"GM000004199","2006-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","68.0","E","66.6",",E","13",",E","9",",E","0",",E","0",",","0",",E","0",",E","0",",E","22",",E","0",",E","3.7",",E,02,","0",",,E,30,+","22.7",",,E,29,","32.0",",E,25,","3552.3","E","73.5",",E","80.2",",,,E","18.11",",E","23.75",",,,E","12.46",",,,E"
"GM000004199","2006-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","209.5","E","141.5",",E","7",",E","6",",E","0",",E","0",",","0",",E","0",",E","0",",E","30",",E","6",",E","12.9",",E,01,","0",",,E,31,+","17.5",",,E,14,","34.8",",E,20,","0.1","E","0.1",",E","44.6",",,,E","22.90",",E","28.86",",,,E","16.93",",,,E"
"GM000004199","2006-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","216.2","E","6.7",",E","20",",E","16",",E","1",",E","0",",","0",",E","0",",E","0",",E","11",",E","0",",E","8.3",",E,30,","0",",,E,31,+","35.0",",,E,03,","28.3",",E,19,","75.2","E","75.1",",E","154.7",",,,E","16.13",",E","20.22",",,,E","12.04",",,,E"
"GM000004199","2006-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","233.3","E","17.1",",E","8",",E","3",",E","0",",E","0",",","0",",E","0",",E","0",",E","21",",E","0",",E","7.7",",E,09,","0",",,E,30,+","12.4",",,E,19,","29.6",",E,07,","116.9","E","41.7",",E","38.3",",,,E","17.51",",E","22.71",",,,E","12.31",",,,E"
"GM000004199","2006-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","233.3","E","0.0",",E","9",",E","4",",E","1",",E","0",",","0",",E","0",",E","0",",E","7",",E","0",",E","0.3",",E,18,","0",",,E,31,+","28.5",",,E,03,","24.6",",E,26,","274.4","E","157.5",",E","47.9",",,,E","13.25",",E","18.29",",,,E","8.21",",,,E"
"GM000004199","2006-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","233.3","E","0.0",",E","13",",E","4",",E","0",",E","0",",","0",",E","6",",E","0",",E","0",",E","0",",E","-2.0",",E,02,","10",",,E,03,","9.0",",,E,11,","19.7",",E,16,","620.1","E","345.7",",E","31.3",",,,E","6.81",",E","10.76",",,,E","2.86",",,,E"
"GM000004199","2006-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","233.3","E","0.0",",E","11",",E","5",",E","0",",E","0",",","0",",E","19",",E","2",",E","0",",E","0",",E","-5.8",",E,28,","0",",,E,31,+","13.9",",,E,09,","17.0",",E,08,","1074.5","E","454.4",",E","42.3",",,,E","3.67",",E","7.16",",,,E","0.18",",,,E"
"GM000004199","2007-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","20",",E","8",",E","0",",E","7",",","0",",E","8",",E","3",",E","0",",E","0",",E","-7.9",",E,26,","180",",,E,28,","9.7",",,E,23,","15.5",",E,10,","1490.5","E","416.0",",E","55.8",",,,E","4.91",",E","7.58",",,,E","2.25",",,,E"
"GM000004199","2007-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","17",",E","8",",E","0",",E","0",",","0",",E","7",",E","0",",E","0",",E","0",",E","-2.5",",E,18,","0",",,E,28,+","12.4",",,E,11,","14.8",",E,24,","1846.8","E","356.3",",E","54.7",",,,E","5.61",",E","9.43",",,,E","1.79",",,,E"
"GM000004199","2007-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","12",",E","6",",E","0",",E","2",",","0",",E","6",",E","0",",E","0",",E","0",",E","-1.3",",E,22,","40",",,E,23,+","5.8",",,E,20,","16.8",",E,06,","2198.3","E","351.5",",E","31.5",",,,E","7.00",",E","11.55",",,,E","2.44",",,,E"
"GM000004199","2007-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","3",",E","1",",E","0",",E","0",",","0",",E","0",",E","0",",E","13",",E","0",",E","0.5",",E,04,","0",",,E,30,+","16.0",",,E,03,","25.6",",E,28,","2347.7","E","149.4",",E","16.6",",,,E","13.35",",E","20.18",",,,E","6.53",",,,E"
"GM000004199","2007-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","25.3","E","25.3",",E","13",",E","10",",E","3",",E","0",",","0",",E","0",",E","0",",E","15",",E","0",",E","4.4",",E,31,","0",",,E,31,+","46.5",",,E,29,","30.7",",E,25,","2459.9","E","112.2",",E","174.2",",,,E","15.53",",E","20.97",",,,E","10.09",",,,E"
"GM000004199","2007-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","72.6","E","47.3",",E","13",",E","4",",E","0",",E","0",",","0",",E","0",",E","0",",E","24",",E","0",",E","8.8",",E,01,","0",",,E,30,+","20.7",",,E,25,","30.8",",E,20,","2482.6","E","22.7",",E","67.8",",,,E","19.15",",E","24.35",",,,E","13.96",",,,E"
"GM000004199","2007-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","143.7","E","71.1",",E","19",",E","14",",E","2",",E","0",",","0",",E","0",",E","0",",E","21",",E","2",",E","8.7",",E,31,","0",",,E,31,+","43.1",",,E,21,","35.2",",E,16,","40.5","E","40.5",",E","220.0",",,,E","19.32",",E","24.67",",,,E","13.97",",,,E"
"GM000004199","2007-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","171.5","E","27.8",",E","15",",E","9",",E","2",",E","0",",","0",",E","0",",E","0",",E","20",",E","0",",E","8.3",",E,01,","0",",,E,31,+","37.0",",,E,11,","31.1",",E,15,","75.5","E","35.0",",E","152.5",",,,E","18.10",",E","22.96",",,,E","13.24",",,,E"
"GM000004199","2007-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","172.9","E","1.4",",E","18",",E","12",",E","0",",E","0",",","0",",E","0",",E","0",",E","7",",E","0",",E","5.4",",E,04,","0",",,E,30,+","22.1",",,E,28,","25.3",",E,17,","224.2","E","148.7",",E","134.7",",,,E","13.42",",E","17.85",",,,E","9.00",",,,E"
"GM000004199","2007-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","173.3","E","0.4",",E","10",",E","4",",E","0",",E","0",",","0",",E","1",",E","0",",E","4",",E","0",",E","-0.2",",E,20,","0",",,E,31,+","6.3",",,E,05,","24.3",",E,03,","508.7","E","284.5",",E","24.5",",,,E","9.17",",E","13.21",",,,E","5.12",",,,E"
"GM000004199","2007-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","173.3","E","0.0",",E","18",",E","10",",E","0",",E","5",",","0",",E","14",",E","0",",E","0",",E","0",",E","-6.8",",E,17,","70",",,E,15,","20.2",",,E,11,","12.0",",E,03,","979.3","E","470.6",",E","87.5",",,,E","2.65",",E","5.29",",,,E","0.00",",,,E"
"GM000004199","2007-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","173.3","E","0.0",",E","15",",E","9",",E","0",",E","0",",","0",",E","18",",E","12",",E","0",",E","0",",E","-8.9",",E,20,","0",",,E,31,+","6.8",",,E,06,","13.7",",E,07,","1523.2","E","543.9",",E","49.0",",,,E","0.79",",E","3.26",",,,E","-1.68",",,,E"
"GM000004199","2008-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","8",",E","5",",E","0",",E","0",",","0",",E","15",",E","2",",E","0",",E","0",",E","-5.8",",E,03,","10",",,E,23,","8.5",",,E,07,","12.9",",E,19,","1974.5","E","451.3",",E","34.7",",,,E","3.77",",E","7.31",",,,E","0.24",",,,E"
"GM000004199","2008-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","7",",E","4",",E","0",",E","0",",","0",",E","16",",E","0",",E","0",",E","0",",E","-7.1",",E,17,","10",",,E,02,","6.2",",,E,29,","21.0",",E,24,","2375.9","E","401.4",",E","21.4",",,,E","4.49",",E","9.01",",,,E","-0.02",",,,E"
"GM000004199","2008-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","16",",E","8",",E","0",",E","2",",","0",",E","11",",E","0",",E","1",",E","0",",E","-5.6",",E,06,","50",",,E,26,","11.5",",,E,14,","21.7",",E,30,","2785.4","E","409.5",",E","58.9",",,,E","5.12",",E","8.89",",,,E","1.35",",,,E"
"GM000004199","2008-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","18",",E","14",",E","2",",E","0",",","0",",E","2",",E","0",",E","1",",E","0",",E","-1.7",",E,08,","0",",,E,30,+","45.4",",,E,21,","22.6",",E,28,","3060.3","E","274.9",",E","142.6",",,,E","9.17",",E","13.52",",,,E","4.82",",,,E"
"GM000004199","2008-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","21.5","E","21.5",",E","12",",E","3",",E","0",",E","0",",","0",",E","0",",E","0",",E","16",",E","0",",E","5.1",",E,05,","0",",,E,31,+","16.2",",,E,18,","31.2",",E,28,","3173.2","E","112.9",",E","43.9",",,,E","15.39",",E","21.05",",,,E","9.72",",,,E"
"GM000004199","2008-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","68.9","E","47.4",",E","18",",E","13",",E","2",",E","0",",","0",",E","0",",E","0",",E","20",",E","1",",E","7.0",",E,14,","0",",,E,30,+","43.3",",,E,06,","32.6",",E,22,","3214.1","E","40.9",",E","151.5",",,,E","18.55",",E","23.51",",,,E","13.59",",,,E"
"GM000004199","2008-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","129.5","E","60.6",",E","16",",E","11",",E","0",",E","0",",","0",",E","0",",E","0",",E","20",",E","1",",E","9.9",",E,24,","0",",,E,31,+","20.7",",,E,16,","32.3",",E,11,","34.1","E","34.1",",E","116.2",",,,E","19.19",",E","24.21",",,,E","14.16",",,,E"
"GM000004199","2008-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","174.9","E","45.4",",E","15",",E","10",",E","0",",E","0",",","0",",E","0",",E","0",",E","26",",E","1",",E","8.1",",E,17,","0",",,E,31,+","15.3",",,E,14,","33.0",",E,07,","56.4","E","22.3",",E","96.4",",,,E","19.08",",E","24.47",",,,E","13.68",",,,E"
"GM000004199","2008-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","191.5","E","16.6",",E","14",",E","8",",E","0",",E","0",",","0",",E","0",",E","0",",E","11",",E","0",",E","2.5",",E,18,","0",",,E,30,+","7.1",",,E,15,","28.8",",E,03,","228.6","E","172.2",",E","48.1",",,,E","13.15",",E","17.33",",,,E","8.96",",,,E"
"GM000004199","2008-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","191.5","E","0.0",",E","10",",E","7",",E","0",",E","0",",","0",",E","1",",E","0",",E","4",",E","0",",E","0.0",",E,31,","0",",,E,31,+","17.5",",,E,16,","22.7",",E,13,","470.6","E","242.0",",E","60.8",",,,E","10.53",",E","14.81",",,,E","6.25",",,,E"
"GM000004199","2008-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","191.5","E","0.0",",E","10",",E","6",",E","0",",E","1",",","0",",E","12",",E","0",",E","0",",E","0",",E","-4.3",",E,28,","60",",,E,24,","21.1",",,E,21,","19.2",",E,05,","865.9","E","395.3",",E","51.3",",,,E","5.16",",E","8.47",",,,E","1.84",",,,E"
"GM000004199","2008-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","191.5","E","0.0",",E","15",",E","5",",E","0",",E","5",",","0",",E","20",",E","5",",E","0",",E","0",",E","-7.9",",E,30,","70",",,E,12,","5.5",",,E,21,","9.4",",E,05,","1394.0","E","528.1",",E","33.7",",,,E","1.30",",E","3.63",",,,E","-1.03",",,,E"
"GM000004199","2009-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","7",",E","4",",E","0",",E","1",",","0",",E","28",",E","15",",E","0",",E","0",",E","-12.3",",E,10,","30",",,E,22,","10.0",",,E,20,","8.0",",E,17,","2024.2","E","630.2",",E","24.8",",,,E","-2.00",",E","0.98",",,,E","-4.97",",,,E"
"GM000004199","2009-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","17",",E","10",",E","0",",E","16",",","0",",E","23",",E","7",",E","0",",E","0",",E","-10.8",",E,18,","230",",,E,21,","9.8",",,E,17,","11.8",",E,28,","2538.0","E","513.8",",E","57.3",",,,E","-0.02",",E","2.83",",,,E","-2.86",",,,E"
"GM000004199","2009-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","22",",E","15",",E","0",",E","1",",","0",",E","8",",E","0",",E","0",",E","0",",E","-3.5",",E,21,","40",",,E,24,","12.4",",,E,29,","13.8",",E,28,","2971.2","E","433.2",",E","94.2",",,,E","4.36",",E","7.61",",,,E","1.11",",,,E"
"GM000004199","2009-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","7",",E","5",",E","0",",E","0",",","0",",E","0",",E","0",",E","13",",E","0",",E","1.8",",E,24,","0",",,E,30,+","6.8",",,E,29,","23.8",",E,16,+","3129.1","E","157.9",",E","24.6",",,,E","13.07",",E","19.31",",,,E","6.83",",,,E"
"GM000004199","2009-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","13.6","E","13.6",",E","21",",E","12",",E","0",",E","0",",","0",",E","0",",E","0",",E","14",",E","0",",E","3.0",",E,05,","0",",,E,31,+","19.1",",,E,26,","30.5",",E,25,","3231.9","E","102.8",",E","83.6",",,,E","15.45",",E","20.78",",,,E","10.13",",,,E"
"GM000004199","2009-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","28.3","E","14.7",",E","19",",E","12",",E","1",",E","0",",","0",",E","0",",E","0",",E","14",",E","0",",E","8.4",",E,21,","0",",,E,30,+","47.0",",,E,23,","29.3",",E,14,","3299.6","E","67.7",",E","184.8",",,,E","16.57",",E","21.05",",,,E","12.08",",,,E"
"GM000004199","2009-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","87.6","E","59.3",",E","14",",E","13",",E","1",",E","0",",","0",",E","0",",E","0",",E","24",",E","1",",E","9.5",",E,18,","0",",,E,31,+","37.7",",,E,03,","35.2",",E,23,","22.4","E","22.4",",E","161.6",",,,E","19.52",",E","24.78",",,,E","14.27",",,,E"
"GM000004199","2009-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","163.2","E","75.6",",E","9",",E","6",",E","0",",E","0",",","0",",E","0",",E","0",",E","27",",E","1",",E","8.5",",E,30,","0",",,E,31,+","14.2",",,E,13,","32.4",",E,20,","36.5","E","14.1",",E","57.0",",,,E","20.32",",E","25.97",",,,E","14.66",",,,E"
"GM000004199","2009-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","171.2","E","8.0",",E","9",",E","7",",E","0",",E","0",",","0",",E","0",",E","0",",E","14",",E","0",",E","7.7",",E,27,","0",",,E,30,+","14.0",",,E,02,","31.7",",E,01,","104.9","E","68.4",",E","42.8",",,,E","16.32",",E","21.23",",,,E","11.41",",,,E"
"GM000004199","2009-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","175.2","E","4.0",",E","17",",E","10",",E","0",",E","0",",","0",",E","4",",E","0",",E","3",",E","0",",E","-1.4",",E,20,","0",",,E,31,+","10.7",",,E,11,","27.2",",E,07,","382.3","E","277.4",",E","62.5",",,,E","9.51",",E","13.37",",,,E","5.65",",,,E"
"GM000004199","2009-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","175.2","E","0.0",",E","14",",E","6",",E","0",",E","0",",","0",",E","3",",E","0",",E","0",",E","0",",E","-0.9",",E,07,","0",",,E,30,+","19.2",",,E,02,","20.0",",E,17,","699.2","E","316.9",",E","47.3",",,,E","7.77",",E","11.85",",,,E","3.69",",,,E"
"GM000004199","2009-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","175.2","E","0.0",",E","20",",E","11",",E","0",",E","9",",","0",",E","20",",E","8",",E","0",",E","0",",E","-15.8",",E,20,","90",",,E,22,","15.9",",,E,11,","12.6",",E,22,","1233.4","E","534.2",",E","75.7",",,,E","1.10",",E","4.04",",,,E","-1.84",",,,E"
"GM000004199","2010-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","17",",E","7",",E","0",",E","20",",","0",",E","29",",E","18",",E","0",",E","0",",E","-9.6",",E,05,","170",",,E,28,","4.3",",,E,01,","6.7",",E,17,","1875.5","E","642.1",",E","36.0",",,,E","-2.38",",E","-0.41",",,,E","-4.35",",,,E"
"GM000004199","2010-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","11",",E","5",",E","0",",E","19",",","0",",E","19",",E","9",",E","0",",E","0",",E","-9.6",",E,16,","170",",,E,02,","8.0",",,E,10,","13.9",",E,25,","2364.9","E","489.4",",E","33.8",",,,E","0.85",",E","3.78",",,,E","-2.07",",,,E"
"GM000004199","2010-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","10",",E","6",",E","0",",E","6",",","0",",E","12",",E","6",",E","2",",E","0",",E","-10.9",",E,08,","110",",,E,12,","8.6",",,E,15,","24.0",",E,26,","2767.6","E","402.7",",E","39.1",",,,E","5.34",",E","9.54",",,,E","1.15",",,,E"
"GM000004199","2010-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.5","E","0.5",",E","9",",E","3",",E","0",",E","0",",","0",",E","0",",E","0",",E","4",",E","0",",E","0.3",",E,11,","0",",,E,30,+","14.5",",,E,30,","26.6",",E,29,","3020.9","E","253.3",",E","37.0",",,,E","9.91",",E","15.39",",,,E","4.43",",,,E"
"GM000004199","2010-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","3.5","E","3.0",",E","23",",E","16",",E","0",",E","0",",","0",",E","0",",E","0",",E","7",",E","0",",E","4.4",",E,09,","0",",,E,31,+","17.5",",,E,30,","26.9",",E,25,","3215.1","E","194.2",",E","148.6",",,,E","12.16",",E","15.90",",,,E","8.43",",,,E"
"GM000004199","2010-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","44.7","E","41.2",",E","14",",E","10",",E","2",",E","0",",","0",",E","0",",E","0",",E","18",",E","1",",E","7.6",",E,23,","0",",,E,30,+","49.7",",,E,02,","33.5",",E,10,","3289.9","E","74.8",",E","143.0",",,,E","17.21",",E","21.86",",,,E","12.57",",,,E"
"GM000004199","2010-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","140.0","E","95.3",",E","13",",E","10",",E","2",",E","0",",","0",",E","0",",E","0",",E","24",",E","6",",E","9.9",",E,31,","0",",,E,31,+","38.2",",,E,23,","33.7",",E,14,","20.0","E","20.0",",E","161.2",",,,E","20.76",",E","26.38",",,,E","15.14",",,,E"
"GM000004199","2010-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","173.6","E","33.6",",E","20",",E","15",",E","1",",E","0",",","0",",E","0",",E","0",",E","19",",E","0",",E","8.0",",E,31,","0",",,E,31,+","49.2",",,E,06,","31.2",",E,22,","65.9","E","45.9",",E","185.6",",,,E","17.93",",E","22.44",",,,E","13.43",",,,E"
"GM000004199","2010-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","173.6","E","0.0",",E","13",",E","4",",E","0",",E","0",",","0",",E","0",",E","0",",E","7",",E","0",",E","5.4",",E,20,","0",",,E,30,+","19.8",",,E,24,","25.0",",E,23,","217.0","E","151.1",",E","49.6",",,,E","13.30",",E","18.05",",,,E","8.54",",,,E"
"GM000004199","2010-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","173.6","E","0.0",",E","6",",E","6",",E","0",",E","0","2,","0",",E","4",",E","0",",E","1",",E","0",",E","-1.8",",E,22,","0","2,,E,31,+","12.3",",,E,24,","22.2",",E,04,","515.7","E","298.7",",E","42.6",",,,E","8.70",",E","12.77",",,,E","4.62",",,,E"
"GM000004199","2010-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","173.6","E","0.0",",E","14",",E","8",",E","0",",E","2",",","0",",E","8",",E","2",",E","0",",E","0",",E","-8.5",",E,30,","90",",,E,30,","8.2",",,E,07,","18.8",",E,14,","899.7","E","384.0",",E","46.8",",,,E","5.53",",E","8.34",",,,E","2.73",",,,E"
"GM000004199","2010-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","173.6","E","0.0",",E","19",",E","11",",E","1",",E","24",",","0",",E","25",",E","15",",E","0",",E","0",",E","-8.6",",E,26,+","140",",,E,18,+","27.0",",,E,06,","15.4",",E,08,","1502.2","E","602.5",",E","92.7",",,,E","-1.10",",E","1.50",",,,E","-3.70",",,,E"
"GM000004199","2011-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","20",",E","8",",E","0",",E","10",",","0",",E","18",",E","10",",E","0",",E","0",",E","-10.5",",E,30,","70",",,E,27,+","10.4",",,E,12,","14.5",",E,09,","2034.2","E","532.0",",E","55.1",",,,E","1.17",",E","3.84",",,,E","-1.49",",,,E"
"GM000004199","2011-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","8",",E","2",",E","0",",E","5",",","0",",E","17",",E","5",",E","0",",E","0",",E","-8.7",",E,23,","50",",,E,03,+","4.3",",,E,26,","16.6",",E,06,","2483.8","E","449.6",",E","13.0",",,,E","2.28",",E","5.77",",,,E","-1.22",",,,E"
"GM000004199","2011-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","7",",E","5",",E","1",",E","0",",","0",",E","12",",E","0",",E","0",",E","0",",E","-5.3",",E,08,","0",",,E,31,+","43.7",",,E,17,","18.9",",E,15,","2845.7","E","361.9",",E","69.6",",,,E","6.66",",E","11.64",",,,E","1.67",",,,E"
"GM000004199","2011-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","5",",E","1",",E","0",",E","0",",","0",",E","0",",E","0",",E","10",",E","0",",E","0.5",",E,16,","0",",,E,30,+","15.8",",,E,04,","25.2",",E,22,+","3021.3","E","175.6",",E","22.3",",,,E","12.48",",E","18.93",",,,E","6.03",",,,E"
"GM000004199","2011-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","6.5","E","6.5",",E","11",",E","8",",E","1",",E","","","0",",E","0",",E","0",",E","20",",E","0",",E","0.6",",E,04,","","","33.7",",,E,31,","28.4",",E,26,","3122.3","E","101.0",",E","114.6",",,,E","15.29",",E","21.78",",,,E","8.79",",,,E"
"GM000004199","2011-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","37.6","E","31.1",",E","19",",E","13",",E","1",",E","","","0",",E","0",",E","0",",E","16",",E","0",",E","9.6",",E,19,","","","91.5",",,E,29,","30.2",",E,29,","3178.3","E","56.0",",E","185.3",",,,E","17.51",",E","22.33",",,,E","12.68",",,,E"
"GM000004199","2011-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","65.5","E","27.9",",E","17",",E","11",",E","1",",E","","","0",",E","0",",E","0",",E","18",",E","0",",E","9.2",",E,01,","","","45.5",",,E,19,","29.3",",E,06,","50.8","E","50.8",",E","166.2",",,,E","17.60",",E","22.50",",,,E","12.69",",,,E"
"GM000004199","2011-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","154.6","E","89.1",",E","15",",E","9",",E","0",",E","","","0",",E","0",",E","0",",E","26",",E","5",",E","9.7",",E,11,","","","13.8",",,E,15,","35.8",",E,26,","73.2","E","22.4",",E","78.2",",,,E","20.49",",E","26.27",",,,E","14.70",",,,E"
"GM000004199","2011-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","177.0","E","22.4",",E","13",",E","9",",E","0",",E","","","0",",E","0",",E","0",",E","18",",E","0",",E","7.1",",E,21,","","","24.9",",,E,04,","30.2",",E,11,","144.1","E","70.9",",E","113.9",",,,E","16.72",",E","22.01",",,,E","11.42",",,,E"
"GM000004199","2011-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","177.0","E","0.0",",E","9",",E","6",",E","0",",E","0","4,","0",",E","3",",E","0",",E","6",",E","0",",E","-2.5",",E,23,","0","4,,E,31,+","13.6",",,E,08,","23.7",",E,04,","411.1","E","267.0",",E","47.2",",,,E","9.72",",E","14.55",",,,E","4.89",",,,E"
"GM000004199","2011-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","177.0","E","0.0",",E","1",",E","0",",E","0",",E","0",",","0",",E","16",",E","2",",E","0",",E","0",",E","-2.8",",E,19,","0",",,E,30,+","1.0",",,E,25,","17.4",",E,05,","819.6","E","408.5",",E","1.1",",,,E","4.72",",E","8.35",",,,E","1.08",",,,E"
